Job tenure,Age,Car price,Funding amount,Down payment,Loan duration,Monthly payment,Credit event,Married,Homeowner,Group,Predicted_PD,True_Label
30,57,6900,3050,1,24,0.08933333333333333,0,0,0,0,0.06663461054121271,0
21,77,7600,8026,0,72,0.09615384615384616,0,0,0,0,0.5416137911500504,1
11,76,4405,2997,0,36,0.06769230769230769,0,1,1,1,0.06299693942633157,0
4,64,35200,25200,0,24,0.2058823529411765,0,1,1,0,0.11752056128647409,0
14,55,7000,5000,0,60,0.03357142857142857,0,0,1,0,0.11840170300911,0
4,57,15655,19299,0,72,0.1784511784511784,0,0,0,0,0.5709617639493056,0
1,18,21990,23346,0,72,0.1282758620689655,0,0,0,0,0.7165117934879073,1
14,61,14900,12900,0,60,0.07090909090909091,0,1,1,1,0.08077701912537245,0
4,68,6600,8186,0,72,0.09169054441260745,0,1,0,0,0.3704700817273984,1
10,46,6800,2050,1,12,0.1338461538461538,0,0,0,0,0.045682582311318914,0
10,51,9767,9767,0,48,0.1453333333333333,0,0,0,0,0.1527740752223166,0
1,23,12990,12623,0,72,0.15859375,0,0,0,0,0.3812900058012558,1
2,25,8990,9748,0,60,0.1346153846153846,0,0,0,0,0.43851399316892026,0
2,63,34700,24700,0,36,0.1875,0,1,1,0,0.1003123286813619,0
31,59,16400,11923,0,48,0.08245445829338446,0,1,0,1,0.045212335245246496,0
0,26,10950,11226,0,96,0.08685714285714285,0,0,0,0,0.4191714383489091,0
2,56,13200,9122,0,72,0.1272727272727273,0,1,0,0,0.1830445040602894,0
10,74,13990,14140,0,84,0.1530769230769231,0,1,1,1,0.161946971904381,0
10,31,21593,11571,1,48,0.1488235294117647,0,0,1,0,0.0387713291593614,0
2,52,16700,16700,0,96,0.0640378548895899,0,1,1,0,0.1237538409127175,0
9,37,10890,9178,0,48,0.03496260219168551,0,1,0,1,0.07425844334692543,0
8,45,8104,8104,0,60,0.03814218993253762,0,0,0,0,0.1321395319846971,0
5,36,6900,7831,0,60,0.06409090909090909,0,1,0,0,0.26642130505626477,0
28,46,17100,14300,0,48,0.04892857142857143,0,1,1,1,0.03308123952985224,0
3,64,15115,8527,1,60,0.1776470588235294,0,1,1,0,0.06824842400899583,0
31,48,5890,3890,0,60,0.03173913043478261,0,0,1,0,0.1095145493069996,0
2,64,25800,21391,0,36,0.09272727272727273,0,0,0,0,0.20386908194198922,0
17,63,21380,21380,0,60,0.148,0,0,1,0,0.24755489825692298,0
1,30,8490,7490,0,12,0.3319371727748691,0,0,0,0,0.23286174179037536,1
5,29,5500,5500,0,36,0.108,1,0,0,0,0.40729772995858343,0
4,59,16950,15816,0,60,0.1388888888888889,0,0,0,0,0.23010751707738664,0
3,46,13499,12137,0,48,0.1957142857142857,0,1,0,0,0.10078767536368033,0
26,51,17000,19275,0,60,0.1568807339449541,0,0,1,0,0.2907411420861554,0
7,28,11990,14322,0,60,0.1458333333333333,0,1,0,1,0.2057818684460909,0
3,23,15317,11437,0,84,0.09470588235294118,0,0,0,0,0.13743230902541514,1
29,54,4264,4535,0,24,0.06633333333333333,0,1,1,1,0.0418954767661404,0
1,21,10800,11639,0,48,0.1857142857142857,0,0,0,0,0.5220739727510411,1
1,29,30968,29107,0,72,0.2051612903225807,0,0,0,0,0.7334890985890388,1
0,36,15990,18984,0,84,0.1330494944119212,0,0,0,0,0.6547908166455493,1
15,57,26790,15790,0,48,0.098,0,1,1,1,0.02348199202452217,0
44,61,3490,2617,0,36,0.038,0,1,1,1,0.05030138715072405,0
24,53,22300,23627,0,36,0.1293333333333333,1,0,1,0,0.32762355601673027,0
19,48,13500,13730,0,60,0.08095238095238096,0,1,0,1,0.1394507719111883,0
11,76,10500,10500,0,36,0.1354545454545455,0,0,0,0,0.2605516204399657,0
2,44,4990,4052,0,60,0.04074074074074074,0,0,1,0,0.13104839609065816,0
6,33,13659,14449,1,72,0.08611111111111111,0,1,0,1,0.16617038714009946,1
4,62,9300,6869,0,60,0.1038297872340426,0,0,0,0,0.2244031161407575,0
4,68,4342,3342,0,24,0.1959459459459459,0,0,0,0,0.13765946412015945,0
18,51,13049,13853,0,72,0.05894886363636364,0,1,0,1,0.13889217028735645,0
9,57,15000,10728,0,60,0.07160647571606475,0,1,1,1,0.04844497803675423,0
23,58,8870,9000,0,60,0.0872093023255814,0,1,1,1,0.11645498514763848,0
17,74,24990,16990,0,48,0.06836363636363636,0,1,1,1,0.03890217286512095,0
5,33,13000,8615,0,48,0.1,0,0,0,0,0.0901419186934577,0
15,42,4529,4864,0,36,0.09225806451612903,0,0,1,0,0.10512911400211233,0
15,49,4490,4879,0,60,0.05507955936352509,0,1,1,1,0.10708073018196002,0
6,35,17700,17700,0,60,0.06461538461538462,0,1,0,1,0.0849989709096741,0
11,45,9990,7698,0,72,0.05234899328859061,0,0,0,0,0.20530370718507754,0
20,40,26000,11000,1,36,0.162,0,1,0,1,0.020294084061506994,0
5,36,24783,27112,0,72,0.2568965517241379,0,1,0,0,0.5924602196584826,0
3,26,24962,24962,0,60,0.1621621621621622,0,0,0,0,0.4267592919401788,1
19,49,11062,11062,0,60,0.126875,0,0,1,0,0.14201240451298933,0
0,63,17150,3150,1,24,0.08375,0,1,0,0,0.0383426197613253,0
0,37,9945,9945,0,60,0.1438461538461538,0,0,0,0,0.43200328072516636,1
1,30,15100,16384,0,60,0.0885036496350365,0,1,0,0,0.34264762514701275,0
7,51,10689,4153,1,24,0.1271428571428571,0,0,1,0,0.030627159472390766,0
11,52,12838,10953,0,60,0.08195876288659794,0,1,1,1,0.06868026866577764,0
1,24,7900,8969,0,60,0.1025,0,0,0,0,0.5684980925999744,1
14,49,16500,14821,0,60,0.069,0,1,1,1,0.05286857608117268,0
24,51,4100,3500,0,48,0.04444444444444445,0,1,1,1,0.060186982557532215,0
1,27,10950,6465,0,60,0.07,0,0,0,0,0.21407782799625302,0
8,50,11990,4398,1,36,0.1163636363636364,0,0,0,0,0.04669814865396069,0
6,53,6298,6782,0,48,0.1,0,0,0,0,0.1625944926056578,0
17,47,8300,8300,0,72,0.065,0,1,1,1,0.07896178280661353,0
15,60,5865,5865,0,36,0.1048484848484848,0,0,1,0,0.10074133502547349,0
9,77,19990,19990,0,72,0.1114808652246256,0,1,0,1,0.3095432471796173,1
0,20,11365,12225,0,60,0.1416666666666667,0,0,0,0,0.5686692719490047,1
0,37,6890,2890,1,24,0.08,0,0,0,0,0.1461672809327735,0
24,62,9000,4462,1,24,0.09426627793974733,0,1,1,1,0.027931264002702485,0
1,21,15000,14428,0,84,0.1176470588235294,0,0,0,0,0.518553568684263,0
18,77,7299,7299,0,24,0.1268,0,1,1,1,0.05391349906853684,1
4,40,17400,10200,0,36,0.08447937131630648,0,1,1,0,0.04076129876857142,0
5,50,6200,6200,0,72,0.060625,0,1,1,0,0.14338849373131612,0
16,33,13490,14111,0,96,0.07953488372093023,0,0,0,0,0.22907451679623517,0
15,58,15550,16469,0,60,0.109,0,1,0,1,0.14657060031978128,0
9,38,8950,7939,0,48,0.05405405405405406,0,0,0,0,0.07930005309506483,0
21,47,6412,6894,0,48,0.06797445255474452,0,1,1,1,0.07277455798590222,0
7,52,11500,7595,0,60,0.0420954162768943,0,1,1,1,0.05184759386126978,0
12,40,8990,9828,0,48,0.04874878128046799,0,1,1,1,0.07357630841721173,1
16,41,16300,13800,0,60,0.0782608695652174,0,1,1,1,0.052495773694669824,0
11,75,12020,1510,1,12,0.084,0,1,1,1,0.026418665030110776,0
1,54,15990,18408,0,60,0.1546666666666667,0,1,1,0,0.16231752842558728,0
27,58,7067,7067,0,72,0.06277777777777778,0,1,1,1,0.12266736327778785,0
5,47,8990,8869,0,60,0.02815376285868977,0,1,0,0,0.13180331825011232,0
3,41,7890,8958,0,60,0.096,0,1,0,0,0.34746763671957115,0
0,57,7300,7572,0,72,0.07866666666666666,0,1,0,0,0.3264042341882778,1
7,43,11990,13186,0,72,0.0608,0,0,0,0,0.19759209961559449,0
4,50,17460,18490,1,60,0.12125,0,1,1,0,0.2518860140855509,0
2,35,5990,5030,0,60,0.04623115577889447,0,0,0,0,0.2812144208884473,0
0,25,10990,10100,0,48,0.1008,0,0,0,0,0.33906602997734314,0
3,22,9078,9909,0,60,0.09076923076923077,0,0,1,0,0.29713443369754844,0
1,36,23490,25708,0,72,0.05888888888888889,0,1,0,0,0.33215258951683024,0
30,56,12700,2792,1,24,0.0661111111111111,0,0,0,0,0.03572698143877295,0
17,51,11576,11576,0,36,0.1705,0,1,1,1,0.06521275728254454,0
1,48,11990,3990,1,60,0.05357142857142857,0,0,0,0,0.1079089109064234,1
4,29,22750,14742,0,36,0.146551724137931,0,0,0,0,0.05898901733925103,0
3,35,17845,14470,0,60,0.1444444444444444,0,0,0,0,0.18311491636917113,0
5,30,12750,7005,1,60,0.05478260869565217,0,0,0,0,0.11876553252869503,0
1,30,13070,13423,0,60,0.1648648648648649,0,1,0,0,0.38699298254703246,0
4,57,9000,9000,0,48,0.09666666666666666,0,1,1,0,0.1064902510212901,0
31,53,19480,18965,0,60,0.1004347826086956,0,0,0,0,0.1366873228202844,0
2,51,6500,2500,1,12,0.1528571428571429,0,0,0,0,0.08000985648638938,0
12,57,5364,5864,0,48,0.066,0,1,0,1,0.08841422647565562,0
17,50,4812,5173,0,36,0.0775,0,0,0,0,0.12993556657462899,0
17,49,5890,7217,0,96,0.044,0,1,0,1,0.17947450074766236,0
4,36,17140,15940,0,48,0.1238683127572016,0,1,1,0,0.07622529028091135,0
12,79,8441,8441,0,48,0.06,0,1,1,1,0.11081353189281257,0
2,20,5990,5990,0,48,0.09120951751487112,0,0,0,0,0.33104871381981477,1
0,43,11990,11990,0,60,0.1013824884792627,0,1,0,0,0.22721446827419226,0
23,50,22670,22670,0,60,0.1828571428571429,0,0,1,0,0.1875581662314605,0
32,51,4200,4200,0,24,0.05210420841683366,0,1,1,1,0.03795752768879943,0
0,29,16600,6600,1,24,0.08515151515151514,0,1,0,0,0.03860795446869644,0
0,43,12600,14708,0,72,0.1441666666666667,0,0,0,0,0.46771451313104706,1
2,21,27000,29425,0,60,0.15,0,0,1,0,0.7852648548596749,1
6,49,5900,6499,0,72,0.06857142857142857,0,0,0,0,0.24711018031778126,0
7,24,23850,22850,0,96,0.1556756756756757,0,0,0,0,0.2765194710971665,0
3,27,11200,11200,0,48,0.1006666666666667,0,0,0,0,0.14519891181730613,1
5,41,12968,12968,0,48,0.1389277389277389,0,1,0,0,0.162966070730455,0
21,54,12628,14237,0,96,0.0865,0,1,1,1,0.1906249449292264,0
13,60,8990,10542,0,72,0.1008620689655172,0,0,0,0,0.2541783929529392,0
20,42,7900,7012,0,72,0.07785714285714286,0,1,0,1,0.15078212278936712,0
4,54,15600,14600,0,96,0.191,0,1,0,0,0.23590186974736366,0
3,66,17900,19003,0,72,0.1333333333333333,0,1,1,0,0.2451990936903607,0
5,40,20849,20849,0,60,0.07176470588235294,0,0,0,0,0.2128824810186653,0
10,37,19490,21202,0,60,0.08432229856339787,0,1,1,1,0.0887041779674563,0
0,28,9950,9550,0,72,0.08764705882352941,0,1,0,0,0.332299106115796,1
15,39,11490,11629,0,84,0.1053307642903019,0,0,0,0,0.24085137193249484,1
2,47,14000,13200,0,60,0.243,0,0,0,0,0.47904198385560176,0
5,27,23999,23999,0,60,0.1722222222222222,0,0,0,0,0.44425002725491747,1
14,72,9540,7654,0,72,0.06,0,0,0,0,0.24951698736406733,0
24,49,25480,25480,0,60,0.1004709576138148,0,1,1,1,0.052861296837847405,0
13,53,16760,17924,0,48,0.35,0,1,1,1,0.1481100184756926,1
30,55,8900,9573,0,36,0.03064876957494407,1,1,1,0,0.11371437451751312,0
30,52,6900,5569,0,48,0.0392156862745098,0,1,1,1,0.05139278816122412,0
12,73,12688,12688,0,60,0.1464285714285714,0,1,1,1,0.11327494709504117,0
6,47,5359,5359,0,24,0.0666857469948483,0,1,1,1,0.04192840466667721,0
8,68,3870,3579,0,60,0.05945945945945946,0,0,1,0,0.2564294609926356,0
2,54,16390,17914,0,60,0.1862068965517241,0,0,0,0,0.3422309739941868,1
4,30,9970,11025,0,36,0.1111111111111111,0,1,0,0,0.13944576148346804,1
7,59,16990,17949,0,96,0.09181818181818181,1,1,0,0,0.5425730176656145,0
4,47,6268,7037,0,48,0.07589498806682578,0,0,0,0,0.19171023675742765,1
21,77,5800,5800,0,60,0.03758620689655173,0,0,1,0,0.260141436407411,0
10,74,8999,6599,0,36,0.03396551724137931,0,1,1,1,0.044146381074964804,0
1,32,25030,28437,0,60,0.1520618556701031,0,0,1,0,0.6511027261190401,0
6,25,8500,8500,0,84,0.082,0,0,0,0,0.16002634415557304,1
11,61,11900,7400,1,60,0.07692307692307693,0,1,1,1,0.0598073734441747,0
35,54,11000,11718,0,36,0.1595454545454545,0,0,0,0,0.14129358672358172,0
4,21,14950,17447,0,72,0.1555555555555556,0,0,0,0,0.4829520247138766,0
10,52,715,715,0,8,0.0455,0,1,1,1,0.030363717897769815,0
4,29,15980,13608,0,48,0.1584210526315789,0,0,0,0,0.10388836298827313,0
15,71,19400,20397,0,60,0.2038461538461538,0,1,1,1,0.1421684636536483,0
6,45,15490,12484,0,60,0.1192708333333333,0,1,0,1,0.08783618889174838,0
6,36,19400,22603,0,72,0.1456844420010995,0,0,0,0,0.2943221722378378,1
3,31,19585,19243,0,60,0.06097560975609756,0,1,0,0,0.08740868418587633,0
0,50,3990,4454,0,48,0.06515957446808511,0,1,0,0,0.3855317076614043,0
1,55,18100,6100,1,24,0.0508,0,1,1,0,0.013987684251689907,0
2,25,6990,5790,0,48,0.05248618784530387,0,1,0,0,0.16478423296321365,0
25,45,4300,4564,0,36,0.04624277456647399,0,0,0,0,0.11404833861668727,1
23,51,24900,26983,0,60,0.1395238095238095,1,1,0,0,0.6771265480973712,1
7,28,6701,4701,0,24,0.1457142857142857,0,0,0,0,0.07826089393114023,0
2,45,6250,4945,0,60,0.08454545454545455,0,0,0,0,0.3259151428936063,0
2,67,13680,11680,0,60,0.1833333333333333,0,1,0,0,0.20150271692162214,0
2,46,12980,13718,0,72,0.09469480889903023,0,0,0,0,0.39158616145911546,0
30,47,20190,17814,1,60,0.109,0,0,0,0,0.10219210625889118,0
5,34,13580,16174,0,72,0.06712062256809338,0,1,1,0,0.14905629508775886,0
0,27,16140,12940,0,72,0.074375,0,0,0,0,0.17828504153820557,0
9,34,19990,14190,0,60,0.121852970795569,0,1,0,1,0.05328616281886193,0
14,32,6390,3637,0,36,0.07066666666666667,0,0,0,0,0.1136263838532444,0
2,68,5990,4490,0,24,0.156,0,0,1,0,0.09481764529707983,0
1,24,25500,25810,0,72,0.1473684210526316,0,0,0,0,0.6196375598820794,1
24,55,7500,3500,1,36,0.03433333333333333,0,1,1,1,0.04074014159341162,0
25,49,14990,16300,0,96,0.1131428571428571,0,0,1,0,0.24659460622206245,0
1,61,24135,22871,0,60,0.1146153846153846,0,1,0,0,0.36977279368178023,1
3,31,26490,13450,0,48,0.1414285714285714,0,0,0,0,0.05611911071680464,0
8,51,24740,16740,0,48,0.1865671641791045,0,1,1,1,0.03621142766027975,0
24,51,6749,6164,0,60,0.05523809523809524,0,0,0,0,0.20532085414155993,0
15,62,4000,4000,0,36,0.02608695652173913,0,1,1,1,0.11723789689545994,0
5,29,11600,8184,0,48,0.08302752293577982,0,0,0,0,0.10456066696576492,0
32,48,21300,16300,0,60,0.1237458193979933,0,1,1,1,0.04058789639645842,0
12,76,11770,9770,0,72,0.095,0,1,1,1,0.13412737879275818,0
8,32,7940,9463,0,84,0.083125,0,0,0,0,0.37552814822125885,0
3,61,15700,15700,0,72,0.06642857142857143,0,1,0,0,0.12835564493790783,0
0,63,6800,3800,0,24,0.1481818181818182,0,1,1,0,0.06382780274844371,0
7,43,10700,11853,0,96,0.06442307692307692,0,0,1,0,0.18557598989426105,0
2,37,23660,23660,0,72,0.1628930817610063,0,1,0,0,0.41774859735980313,1
3,38,12990,13284,0,84,0.07924693520140105,0,1,0,0,0.22058999729346881,0
9,28,22910,25744,1,60,0.1068672839506173,0,1,0,1,0.1775120879061106,0
0,60,6637,7113,0,48,0.06153846153846154,0,1,0,0,0.23771903211224996,0
3,42,5990,5647,0,24,0.1626666666666667,0,0,0,0,0.11852323688927607,0
2,43,17900,12000,0,48,0.129047619047619,0,1,1,0,0.045269791476310474,0
1,28,23800,12900,0,60,0.07181818181818182,0,0,1,0,0.059466938190748435,0
7,40,10990,13288,0,96,0.1018987341772152,0,0,1,0,0.27068378994428005,0
0,37,7000,4506,0,36,0.083125,0,1,0,0,0.21928670589780555,0
26,45,15990,17495,0,72,0.1454054054054054,0,0,0,0,0.20118905606769172,0
15,37,14440,9850,0,72,0.06416666666666666,0,1,0,1,0.08357608118700759,0
14,31,8950,10206,0,60,0.07513513513513513,0,0,0,0,0.251800282735247,0
3,43,18850,8478,1,60,0.3222222222222222,0,1,1,0,0.08796436897719327,0
23,49,19990,21880,0,72,0.085,0,1,1,1,0.08810364010592092,0
2,32,6985,7544,0,48,0.07393162393162393,0,1,1,0,0.17618125359758732,1
7,70,19377,16377,0,96,0.2395348837209302,0,1,1,1,0.15408738382900614,0
7,56,9850,9767,0,96,0.07028571428571428,0,1,1,1,0.12173264619668947,0
9,29,7990,8183,0,60,0.07523809523809524,0,1,0,1,0.19735236229728417,1
11,56,4450,4000,0,24,0.087,0,1,0,1,0.060171303913459755,0
40,59,39136,21650,1,60,0.1213333333333333,0,1,1,1,0.04069297772531638,0
32,59,13900,10283,0,60,0.0624,0,1,0,1,0.07784966916363793,0
35,55,23723,12548,1,48,0.08454545454545455,0,1,1,1,0.022939618443580133,0
1,35,19999,20109,0,96,0.1277486910994765,0,0,0,0,0.47051226133939594,1
3,37,19400,16490,0,48,0.1481481481481481,0,1,1,0,0.047277904607843535,0
2,18,7770,8644,0,96,0.101,0,0,0,0,0.5146135536849372,1
0,44,11750,13562,0,60,0.105,0,0,1,0,0.2577904307077378,0
35,52,19025,9806,1,60,0.07058823529411765,0,0,0,0,0.0478542976054834,0
0,39,13990,13990,0,48,0.07766666666666666,0,0,0,0,0.24941745312612149,0
11,48,14380,14380,0,72,0.1038095238095238,0,1,0,1,0.15801683921610596,0
2,55,15487,16361,0,72,0.125,0,0,0,0,0.3409736901634293,0
0,44,22000,23603,0,48,0.1542553191489362,0,1,0,0,0.3645237145082717,0
18,46,9900,7100,0,72,0.07125,0,1,0,1,0.09913015927321579,0
1,64,9480,7619,0,60,0.1059259259259259,0,1,0,0,0.236124023778125,0
5,70,20830,14184,0,60,0.1188235294117647,0,1,1,0,0.05161067066994248,0
2,30,11387,11526,0,60,0.05413223140495868,0,0,0,0,0.27739597647392417,0
3,26,14140,4840,1,12,0.2985714285714286,0,1,1,0,0.06039525750680133,0
2,30,14700,17351,0,84,0.09875,0,1,0,0,0.3386116512892038,1
3,54,18930,18930,0,60,0.07013574660633484,0,1,0,0,0.10962292683143932,1
2,33,19625,16125,1,60,0.09595959595959595,0,1,1,0,0.0651447021355687,1
18,51,25700,19800,0,72,0.1053904630269523,0,1,1,1,0.07415065744703256,0
1,23,3888,4216,0,24,0.1558333333333333,0,0,0,0,0.36838255245177176,0
18,49,20990,19757,0,48,0.062,0,1,1,1,0.0448314911070911,0
3,32,13000,3000,1,24,0.08176100628930817,0,1,1,0,0.03629455538005915,0
1,42,22600,20600,0,60,0.2857142857142857,0,1,0,0,0.5224787359661788,0
1,36,13490,14983,0,60,0.16625,0,0,0,0,0.47959319376046045,1
7,25,12490,13543,0,60,0.1567741935483871,0,0,0,0,0.27546053070609383,0
4,38,16985,16985,0,60,0.1904153354632588,0,0,1,0,0.24503535011531996,0
28,52,16790,1548,1,12,0.04517241379310345,0,1,1,1,0.015192288642480399,0
16,41,19248,20047,1,60,0.09826361483820048,0,1,0,1,0.1602332455466979,0
25,52,8590,9031,0,60,0.03530295443164747,1,1,1,0,0.17968004518370861,1
14,78,15490,15490,0,72,0.1223076923076923,0,1,1,1,0.14513031149155378,0
4,68,15590,18706,0,84,0.1754838709677419,0,0,0,0,0.6597908213950244,1
11,54,13189,10041,0,72,0.1062937062937063,0,1,0,1,0.10980856792845634,0
2,32,3500,3759,0,36,0.08538461538461538,0,0,0,0,0.23072739322474692,0
5,41,5990,6635,0,72,0.092,0,0,0,0,0.3265720584347847,1
1,58,9900,10619,0,60,0.0972027972027972,1,1,0,0,0.6718694153573553,1
16,48,13870,9725,0,60,0.07782608695652174,0,1,0,1,0.08628832754521094,0
17,60,11900,6400,0,60,0.08615384615384615,0,1,0,1,0.09345285980913141,0
25,57,13700,5896,1,24,0.09886229894076108,0,1,1,1,0.020512448862879427,0
14,36,29493,25993,0,96,0.1664033701948394,0,0,0,0,0.30154984202276613,0
12,44,14990,16098,0,36,0.2159090909090909,0,0,0,0,0.18160385467423898,0
4,26,8726,8726,0,57,0.05882352941176471,0,1,0,0,0.1406192529789965,0
1,30,7990,7324,0,48,0.04305740987983979,0,1,0,0,0.2143231478435887,1
1,22,10900,11934,0,36,0.168,0,0,0,0,0.46670972721836124,0
23,84,13429,6966,0,48,0.08642857142857142,0,0,0,0,0.3885318527864917,0
14,59,11290,11359,0,60,0.1146153846153846,0,1,1,1,0.08370024255462966,0
0,28,9500,10453,0,72,0.08923076923076922,0,0,0,0,0.4357033396370966,1
2,34,13980,14555,0,48,0.0646875,0,1,0,0,0.17013233751644954,0
2,46,5200,5584,0,36,0.05689655172413793,0,0,0,0,0.18394467570881534,0
0,54,7705,7705,0,48,0.07115869017632241,0,0,0,0,0.3658848593724342,0
0,43,7600,7600,0,72,0.06609195402298851,0,1,0,0,0.3479532433741352,0
7,72,9480,4942,0,36,0.06444444444444444,0,1,0,1,0.05763661719711653,0
17,45,13794,14925,0,60,0.05541561712846348,0,1,0,1,0.12602711174442224,1
21,50,4750,4750,0,36,0.04057142857142857,0,0,1,0,0.07567978857741406,0
1,25,9385,7867,0,60,0.09666666666666666,0,1,0,0,0.30424183784042885,0
1,21,21690,25931,0,96,0.152,0,0,0,0,0.733869869339475,1
0,63,19300,13300,0,36,0.0884,0,1,1,0,0.0397206479213056,0
25,48,17900,15041,0,60,0.03946764570904084,0,1,0,1,0.059443748881932004,0
35,59,26470,27490,0,72,0.1057142857142857,0,1,0,1,0.15691294580489923,0
13,42,20700,10700,0,48,0.07277710109622412,0,1,1,1,0.018320217393792162,0
1,47,10795,3167,1,24,0.05389221556886228,0,1,0,0,0.06691916339095975,0
0,56,5648,5648,0,36,0.1536363636363636,0,0,0,0,0.30943445598453534,0
0,56,11895,13296,1,36,0.1873547187354719,0,1,0,0,0.2697620608975569,0
28,60,13209,13209,0,72,0.1766666666666667,0,1,1,1,0.14502138321860705,0
22,52,15351,7490,1,60,0.02878787878787879,0,1,1,1,0.03892259914783149,0
5,50,10338,11242,0,60,0.1033333333333333,0,0,0,0,0.2511239601001567,0
12,76,16490,6990,0,24,0.07894736842105263,0,1,0,1,0.026861790424964706,0
3,60,6849,5731,0,48,0.120952380952381,0,1,1,0,0.08790573878457322,0
0,53,12480,12480,0,60,0.12,0,0,0,0,0.32149122562441823,1
0,63,14500,3400,1,48,0.07777777777777778,0,1,1,0,0.025975870138955602,0
7,27,11130,8630,0,60,0.0875139353400223,0,0,0,0,0.12835549105351393,0
5,31,19990,24490,0,96,0.137189292543021,0,1,1,0,0.20332817587432211,0
15,56,11801,12500,1,60,0.05958188153310105,0,0,1,0,0.09240540720788057,0
18,55,13000,8000,0,12,0.6702970297029703,0,1,0,1,0.042058489679807555,0
3,31,18990,20897,0,72,0.09581589958158995,0,1,1,0,0.1728408996011429,0
0,25,9281,9281,0,48,0.1505763688760807,0,0,1,0,0.299000735596414,1
10,41,29000,25500,0,60,0.09366925064599484,0,0,1,0,0.32146118652169825,0
26,50,12850,9750,0,48,0.07875,0,0,1,0,0.06977748273304263,0
11,55,9990,10503,0,60,0.1591666666666667,0,1,1,1,0.10807896408449234,0
10,70,6490,4990,0,36,0.1354545454545455,0,0,0,0,0.2122127121419539,0
16,76,8630,9162,0,72,0.1119047619047619,0,0,1,0,0.4236381677755445,0
25,53,12500,8000,0,60,0.045,0,0,1,0,0.06925354787128685,0
7,32,15319,16069,0,72,0.122,0,0,0,0,0.21714826917698227,0
12,51,21200,10722,0,36,0.0965625,0,1,1,1,0.019938828646436695,0
4,47,22900,22900,0,72,0.155625,0,1,1,0,0.14409594053925046,1
21,76,5900,2400,1,36,0.0355,0,0,0,0,0.15399183256800839,0
16,79,10489,8104,0,60,0.1064285714285714,0,1,0,1,0.1729413560204149,0
1,44,12950,12950,0,72,0.08146067415730338,0,0,0,0,0.41399111604757344,0
0,36,9890,9890,0,60,0.08230088495575222,0,1,1,0,0.1883330442546586,1
26,47,16490,16490,0,84,0.1768,0,1,0,1,0.14915530017506184,0
25,58,15617,17055,0,48,0.1933333333333333,0,1,1,1,0.07688985247518007,0
0,23,9650,9764,0,72,0.06,0,0,0,0,0.4163368837880161,0
11,35,14689,14358,0,60,0.075,0,0,0,0,0.1711834388418515,0
16,33,7990,7995,0,60,0.07944444444444444,0,0,0,0,0.24871518062385323,0
10,74,4430,4555,0,36,0.08242424242424243,0,0,0,0,0.20850834368912188,0
10,70,7190,8393,0,60,0.1436363636363636,1,0,0,0,0.6634246801539371,1
3,35,7490,8078,0,48,0.09680851063829787,0,1,0,0,0.18381624492725226,0
2,54,17021,16224,0,72,0.06623058053965658,0,1,0,0,0.15404373587104664,0
0,27,13550,14796,0,72,0.0801583374567046,0,0,0,0,0.3415265222153071,0
13,52,10490,7490,0,60,0.05045454545454545,0,1,0,1,0.0870561027737333,0
14,39,5000,5610,0,48,0.08389261744966443,0,0,1,0,0.14779551967817908,0
2,46,12189,7189,0,48,0.06054054054054054,0,1,0,0,0.08507274711141168,0
2,24,14000,15189,0,60,0.1233333333333333,0,0,0,0,0.4341424263281082,0
1,29,8990,4129,0,48,0.06888888888888889,0,0,0,0,0.17633086221711683,0
6,70,22290,17498,0,36,0.1783831282952548,0,1,0,1,0.05164376115000109,0
19,40,13490,13490,0,96,0.0635048231511254,0,1,0,1,0.13838713003425301,0
5,32,10390,4658,1,24,0.1310160427807487,0,0,0,0,0.05105729845955761,0
16,54,7700,3000,0,24,0.04266666666666667,0,1,1,1,0.03182482076873288,0
3,24,11995,12578,0,60,0.136,0,0,0,0,0.2914944015636079,0
0,58,5990,2059,1,24,0.0712,0,0,0,0,0.14595368228641745,0
0,61,5653,6128,0,36,0.1292857142857143,1,0,0,0,0.6249621587763619,0
6,28,8600,5370,0,36,0.09294117647058824,0,0,0,0,0.08488879546399553,0
0,57,10990,8490,0,36,0.2142197599261311,0,1,1,0,0.0777195877360762,0
4,67,23900,12900,0,60,0.0928,0,1,1,0,0.05045447832073841,0
24,51,4761,4761,0,48,0.0334375,0,1,1,1,0.05442992813382282,0
4,44,16000,16000,0,72,0.1056,0,1,0,0,0.16172238551417803,0
15,47,9700,9532,0,72,0.04318840579710145,0,1,1,1,0.10752005913966399,0
38,54,18590,16590,0,96,0.06466666666666666,0,0,1,0,0.07262270089692131,0
17,82,13995,10695,0,60,0.0804,0,1,1,1,0.11113330842465112,0
3,26,22795,22795,0,84,0.1829411764705882,0,0,1,0,0.39528913194717036,0
8,69,24050,15235,0,48,0.07538461538461538,0,1,1,1,0.023749437617839247,0
2,32,6500,5988,0,60,0.06174863387978142,0,0,0,0,0.3123194550985492,0
4,55,6700,6700,0,48,0.08174097664543524,0,1,0,0,0.15714582583992345,1
0,27,11990,12088,0,60,0.1681481481481482,0,0,0,0,0.3665006538163752,1
0,55,14990,13001,0,72,0.07185185185185185,0,1,1,0,0.0954212818718461,0
11,46,4084,4342,0,24,0.1236842105263158,0,1,0,1,0.07110551046549703,0
4,67,14950,7450,0,48,0.1244444444444444,0,0,1,0,0.08011021434334846,0
